Alkemisten	Alkemisten är den magiska historien om Santiago, en andalusisk herdepojke, som följer sin dröm om att finna en av världens dyrbaraste skatter.	9789170285752	1988	Paulo	Coelho	Skönlitteratur
Brott och straff	Brott och straff har kallats ”världens mest berömda roman” och är en av världens mest lästa böcker.	9789174290882	1866	Fjodor	Dostojevskij	Klassiker
Carrie	Stephen Kings debutroman om Carrie White och hennes telekinesi – och en prom night som spårar ur.	9780307743664	1974	Stephen	King	Skräck
Den allvarsamma leken	Kärleksroman i stockholmsmiljö om Arvid Stjärnblom och Lydia Stille.	9789178421473	1912	Hjalmar	Söderberg	Roman
Egenmäktigt förfarande	Vinnare av Augustpriset 2013. Ester Nilsson dras in i en kärlekshistoria som är banal i sin grymhet och storslagen i sin hängivenhet.	9789127136991	2013	Lena	Andersson	Roman
Flickan som lekte med elden	I uppföljaren till Män som hatar kvinnor står Lisbeth Salander i centrum.	9789170014833	2006	Stieg	Larsson	Deckare
Gösta Berlings saga	Selma Lagerlöfs storslagna debutroman från 1891 om Gösta Berling och kavaljererna på Ekeby.	9789177016342	1891	Selma	Lagerlöf	Klassiker
Hemsöborna	Skärgårdsroman där fastlänningen Carlsson kommer till ön Hemsö för att hjälpa änkan Flod och hennes son.	9789177818878	1887	August	Strindberg	Klassiker
Inferno	Robert Langdon vaknar i Florens och dras in i en jakt där Dantes Inferno spelar en nyckelroll.	9780552169592	2013	Dan	Brown	Thriller
Jag är Zlatan Ibrahimović	Självbiografin om Zlatan Ibrahimović: uppväxt, karriär och vägen till världsstjärna.	9789100126537	2011	Zlatan	Ibrahimovic	Biografi
Kallocain	Dystopi där kemisten Leo Kall uppfinner en sanningsdrog i en totalitär polisstat.	9789177425762	1940	Karin	Boye	Dystopi
Little Fires Everywhere	En psykologisk roman om familj, hemligheter och identitet i Shaker Heights.	9780735224292	2018	Celeste	Ng	Roman
Män som hatar kvinnor	Millennium #1. Harriet Vanger försvinner och Blomkvist + Salander nystar i ett mörkt familjemysterium.	9789170013683	2005	Stieg	Larsson	Deckare
Norwegian Wood	Lågmäld och intensiv kärlekshistoria om förlust, begär och ensamhet.	9789113089461	1987	Haruki	Murakami	Roman
Ondskan	Erik hamnar på internatskola präglad av pennalism och våld – kamp om motståndets villkor.	9789119029812	1981	Jan	Guillou	Roman
Processen	Josef K. arresteras utan att få veta varför och dras in i en obegriplig rättsprocess.	9789146183150	1925	Franz	Kafka	Klassiker
Quiet	Om introvertas styrkor och hur samhället undervärderar dem.	9780307352156	2012	Susan	Cain	Facklitteratur
Robinson Crusoe	Klassisk äventyrsroman om överlevnad på en öde ö.	9780241736470	1719	Daniel	Defoe	Äventyr
Stolthet och fördom	Klassikern om Elizabeth Bennet och mr Darcy – stolthet, fördom och sociala konventioner.	9789100125783	1813	Jane	Austen	Klassiker
The Hobbit	Bilbo Baggins dras in i ett äventyr med dvärgar och Gandalf på jakt efter drakskatt.	9780547928227	1937	J.R.R	Tolkien	Fantasy
Utvandrarna	Första delen i Mobergs utvandrar-epos om svenska emigranter till Amerika.	9789174297355	1949	Vilhelm	Moberg	Historisk
Vi mot er	Fortsättningen på Björnstad: lojalitet, våld och moral i ett splittrat samhälle.	9781509878192	2018	Fredrik	Backman	Roman
We Were Liars	Psykologisk suspense om privilegier, lögner och en familjehemlighet.	9780385741262	2014	E.	Lockhart	Thriller
You	Mörk thriller om besatthet och manipulation, berättad ur förövarens perspektiv.	9781471113144	2014	Caroline	Kepnes	Thriller
Ålevangeliet	En personlig och filosofisk bok om ålen, livet och vetenskapens största mysterier.	9789100164560	2019	Patrik	Svensson	Facklitteratur
